Model,Description,Result,Date-Ended,Link
2006 BMW M5,"500-hp V10, Rod Bearings Replaced, Some Modifications","Sold for $13,500",11/1/2021,https://carsandbids.com/auctions/rJJEoZpp/2006-bmw-m5
2007 Mercedes-Benz SL600,"~16,800 Miles, Turbo V12, California-Owned, Unmodified","Bid to $34,250",4/21/2022,https://carsandbids.com/auctions/r4dPXeYk/2007-mercedes-benz-sl600
2008 Saab 9-3 Aero Sedan,"~49,800 Miles, Lightly Modified, Cold Weather And Touring Packages","Sold for $10,400",6/22/2021,https://carsandbids.com/auctions/3gnJXGzb/2008-saab-9-3-aero-sedan
2015 BMW 435i xDrive Convertible,"M Performance Power Kit, $8,700 in Options, AWD","Sold for $24,101",3/17/2021,https://carsandbids.com/auctions/rwEAx1My/2015-bmw-435i-xdrive-convertible
2002 Lexus IS 300 SportCross,"2JZ Engine, Rear-Wheel Drive, Numerous Modifications","Sold for $6,700",3/2/2021,https://carsandbids.com/auctions/rGM0pBN4/2002-lexus-is-300-sportcross
2014 Mercedes-Benz S550,"449-hp V8 Power, Highly Equipped, Texas-Owned","Sold for $29,750",1/11/2022,https://carsandbids.com/auctions/rbzYREvQ/2014-mercedes-benz-s550
2008 BMW 550i,"6-Speed Manual, V8 Power, Sport Package, California-Owned","Sold for $16,250",10/21/2021,https://carsandbids.com/auctions/9ldQWQGO/2008-bmw-550i
2002 BMW Z8,"2 Owners, Rare Bright Red, ~27,000 Miles","Sold for $185,000",11/2/2020,https://carsandbids.com/auctions/92onPXLA/2002-bmw-z8
2014 Mini Cooper Clubman John Cooper Works,"6-Speed Manual, Sparco Wheels, Turbo 4-Cylinder, Southern-Kept","Sold for $16,200",4/2/2021,https://carsandbids.com/auctions/3pG2lzVY/2014-mini-cooper-clubman-john-cooper-works
2011 Lexus LS 460 AWD,"Highly Optioned, Recent Service, V8 Power, AWD","Sold for $17,500",10/11/2021,https://carsandbids.com/auctions/9a2yoqWG/2011-lexus-ls-460-awd
2018 Jaguar XF S Sportbrake,"~9,100 Miles, 1-Owner, AWD, 380-hp Supercharged V6, Ultra-Rare Wagon","Sold for $44,000",4/20/2021,https://carsandbids.com/auctions/rxe6ypLz/2018-jaguar-xf-s-sportbrake
2011 Lexus GX 460,"Southern-Kept, Well-Equipped, Unmodified, V8 Power","Sold for $17,750",9/10/2021,https://carsandbids.com/auctions/9aVaGggQ/2011-lexus-gx-460
2001 Chevrolet Corvette Coupe,"6-Speed Manual, ~67,000 Miles, Rare Dark Bowling Green","Sold for $14,500",10/9/2020,https://carsandbids.com/auctions/rb0AwMwL/2001-chevrolet-corvette-coupe
1984 Cadillac Sedan De Ville,"1 Family-Owned Since New, V8 Power, Mostly Unmodified","Sold for $7,500",4/14/2022,https://carsandbids.com/auctions/rwvb4MBy/1984-cadillac-sedan-de-ville
"1985 Toyota Corolla-Based ""Locost 7""",Twin-Carbureted Lotus 7-Style Project Car,"Sold for $5,250",9/17/2020,https://carsandbids.com/auctions/rb1Q0qRQ/1985-toyota-corolla-based-locost-7
2018 Jeep Wrangler Unlimited Rubicon 4x4,"Georgia-Owned, Numerous Modifications, Front and Rear Locking Differentials","Bid to $43,500",3/7/2022,https://carsandbids.com/auctions/rkV0WNPL/2018-jeep-wrangler-unlimited-rubicon-4x4
2017 Mazda MX-5 Miata Club,"6-Speed Manual, No Modifications, Accident-Free Carfax Report","Sold for $20,000",7/9/2021,https://carsandbids.com/auctions/35yygqVN/2017-mazda-mx-5-miata-club
1991 Mazda MX-5 Miata,"~62,000 Miles, Supercharged with Extensive Modifications, Southern-Kept","Sold for $12,300",9/20/2021,https://carsandbids.com/auctions/3O1V7jWa/1991-mazda-mx-5-miata
1995 Isuzu Fargo 4x4 Camper,"4WD, 5-Speed Manual, Diesel Power, Kitchen and Bathroom, U.S. Title","Sold for $21,158",11/30/2021,https://carsandbids.com/auctions/rGe4AokN/1995-isuzu-fargo-4x4-camper
2011 Acura TSX Sport Wagon,"2 Owners, Largely Unmodified, Accident-Free History Report","Sold for $9,544",2/18/2021,https://carsandbids.com/auctions/KmJX6bnY/2011-acura-tsx-sport-wagon
2001 BMW M5,"Post-Facelift E39, Some Modifications, New Clutch","Sold for $18,555",11/27/2020,https://carsandbids.com/auctions/r4VqzRxx/2001-bmw-m5
1987 BMW L6,"1-Year-Only Luxury Model, Some Modifications, Mostly California-Owned","Sold for $10,111",12/17/2021,https://carsandbids.com/auctions/9AzqlE58/1987-bmw-l6
2014 BMW M5,"~$40,000 in Options, Competition Package, West Coast-Kept","Sold for $36,250",4/1/2021,https://carsandbids.com/auctions/KVWWLWjk/2014-bmw-m5
1999 Land Rover Discovery Series II,"Lifted, Modified, Off-Road-Ready Disco II","Sold for $6,700",11/18/2020,https://carsandbids.com/auctions/rGa4BygN/1999-land-rover-discovery-series-ii
2001 BMW Z3 2.5i Roadster,"5-Speed Manual, 6-Cylinder Power, Some Modifications","Sold for $7,200",4/14/2022,https://carsandbids.com/auctions/rjg10gpx/2001-bmw-z3-25i-roadster
2002 BMW M3 Convertible,"~53,700 Miles, 6-Speed Manual, 2 Owners, California-Owned","Sold for $25,750",10/1/2021,https://carsandbids.com/auctions/r4eqB5BL/2002-bmw-m3-convertible
2005 Toyota Land Cruiser,"Stock 100-Series Land Cruiser with ~310,000 Miles","Sold for $6,969",11/30/2020,https://carsandbids.com/auctions/rJYP77vv/2005-toyota-land-cruiser
2012 BMW 650i Convertible,"400-hp V8, Driver Assistance Package, Meisterschaft Exhaust","Sold for $16,200",10/13/2020,https://carsandbids.com/auctions/3OZgnX8z/2012-bmw-650i-convertible
1999 Ford Mustang SVT Cobra Convertible,"Well-Kept Cobra, 5-Speed Manual, ~44,000 Miles","Bid to $12,200",10/8/2020,https://carsandbids.com/auctions/36LW2kNl/1999-ford-mustang-svt-cobra-convertible
2009 Chevrolet Corvette Z06,"~46,600 Miles, 6-Speed Manual, LS7 V8 Power, Track-Focused Modifications","Bid to $31,500 (Sold After)",3/18/2022,https://carsandbids.com/auctions/9XDApRMj/2009-chevrolet-corvette-z06
2008 Lexus IS F,"Satin Glacial Frost Wrap, V8 Power, Numerous Modifications","Sold for $25,000",6/17/2021,https://carsandbids.com/auctions/9XjPeLNO/2008-lexus-is-f
1997 Porsche 911 Carrera Cabriolet,"6-Speed Manual, 1 Owner Since 2003, Recent Engine Rebuild, Texas-Owned","Bid to $46,500",10/21/2021,https://carsandbids.com/auctions/9XYjnpgl/1997-porsche-911-carrera-cabriolet
2016 BMW M235i Coupe,"6-Speed Manual, Estoril Blue Metallic, Mostly Unmodified","Sold for $34,500",4/1/2022,https://carsandbids.com/auctions/3v88ebEb/2016-bmw-m235i-coupe
2006 Chrysler 300C SRT-8,425-hp V8 Muscle Sedan with Some Modifications,"Sold for $7,000",10/23/2020,https://carsandbids.com/auctions/3qNDq2y5/2006-chrysler-300c-srt-8
1995 Honda Today Humming,"~20,600 Miles, RHD Kei Car, Unmodified, U.S. Title","Sold for $4,000",7/28/2021,https://carsandbids.com/auctions/rJq2oYNp/1995-honda-today-humming
2021 Porsche 911 Carrera S Cabriolet,"~1,900 Miles, 1 Owner, California-Owned, Sport Package","Bid to $153,800",2/17/2022,https://carsandbids.com/auctions/9AJnw6JJ/2021-porsche-911-carrera-s-cabriolet
2013 BMW M5,1 of Just 577 6-Speed Manual F10 BMW M5 Models for North America,"Sold for $39,200",6/30/2020,https://carsandbids.com/auctions/KmaMj7EN/2013-bmw-m5
2006 BMW M5,"V10 Power, No Major Modifications, Extensive Service History","Bid to $11,655",6/17/2021,https://carsandbids.com/auctions/36RX6vYz/2006-bmw-m5
2017 Ford Mustang Shelby GT350,"~14,500 Miles, 5.2L ""Voodoo"" V8, California-Owned, Unmodified","Sold for $53,850",4/14/2022,https://carsandbids.com/auctions/9nbqaenn/2017-ford-mustang-shelby-gt350
2018 Cadillac CTS-V Sedan,"1 Owner, 640-hp Supercharged V8, $16,615 in Options","Sold for $73,500",4/19/2021,https://carsandbids.com/auctions/3Bm2PoAA/2018-cadillac-cts-v-sedan
1992 Toyota Celsior,"~20,500 Miles Shown, JDM RHD Luxury Sedan Titled in Tennessee","Sold for $8,400",11/9/2020,https://carsandbids.com/auctions/rkx5lodg/1992-toyota-celsior
2016 Jaguar F-Type R Coupe,"~5,400 Miles, 550-hp Supercharged V8, AWD, Largely Stock","Sold for $65,000",8/2/2021,https://carsandbids.com/auctions/3old4bgE/2016-jaguar-f-type-r-coupe
2006 Pontiac Solstice Convertible,"~19,800 Miles, 5-Speed Manual, Mostly Southern-Kept","Sold for $9,900",6/7/2021,https://carsandbids.com/auctions/KPMBO7Go/2006-pontiac-solstice-convertible
2014 BMW i3 EV,"2 Owners, Giga World Trim, ~21,000 Miles","Sold for $12,300",11/19/2020,https://carsandbids.com/auctions/KPJbNg6Q/2014-bmw-i3-ev
1989 Land Rover 90,"V8 Power, 4WD, 5-Speed Manual, Some Off-Road Modifications","Bid to $25,250 (Sold After)",5/19/2021,https://carsandbids.com/auctions/9WkaEdA1/1989-land-rover-90
2008 BMW 535xi Sports Wagon,"6-Speed Manual Swap, Turbo 6-Cylinder, AWD, Extensive Modifications","Sold for $13,531",3/7/2022,https://carsandbids.com/auctions/9eOEVBEN/2008-bmw-535xi-sports-wagon
2013 Mercedes-Benz SL63 AMG,"P30 AMG Performance Package, Highly Equipped, 557-hp Twin Turbo V8","Sold for $41,000",4/2/2021,https://carsandbids.com/auctions/rN5Jzevb/2013-mercedes-benz-sl63-amg
2011 Mercedes-Benz S550,"Premium Package, Southwestern-Owned, Recent Maintenance","Sold for $12,500",9/28/2021,https://carsandbids.com/auctions/rNa2xw8w/2011-mercedes-benz-s550
1993 Audi S4,"5-Speed Manual, AWD, Turbocharged 5-Cylinder, Extensive Service History","Bid to $7,500",9/8/2021,https://carsandbids.com/auctions/9XWkLdNr/1993-audi-s4
2018 Ford Mustang Shelby GT350R,"Electronics Package, Voodoo V8 Engine, ~4,000 miles","Sold for $53,000",9/16/2020,https://carsandbids.com/auctions/rGJoVBgK/2018-ford-mustang-shelby-gt350r
1993 Autozam AZ-1,"Rare RHD Kei Coupe, Gullwing Doors, U.S. Title, Reviewed By Doug DeMuro","Sold for $34,000",9/9/2021,https://carsandbids.com/auctions/rMjBOzAp/1993-autozam-az-1
1999 Mercedes-Benz E55 AMG,"~52,200 Miles, 349-hp V8, Blueberry Interior, Mostly Southern Owned, Unmodified","Sold for $22,000",2/7/2022,https://carsandbids.com/auctions/3zqY40kA/1999-mercedes-benz-e55-amg
1989 Jeep Wrangler 4x4,"5-Speed Manual, 4WD, Hardtop and Full Doors, Largely Unmodified","Bid to $6,100",9/2/2021,https://carsandbids.com/auctions/Kd1MVVGp/1989-jeep-wrangler-4x4
1986 BMW 635CSi,"2-Owner Lifelong California-Owned ""E24"" 635CSi","Sold for $8,169",8/3/2020,https://carsandbids.com/auctions/3p78DedY/1986-bmw-635csi
1990 Audi Coupe Quattro,"~64,200 Miles, 5-Speed Manual, AWD, Unmodified","Bid to $12,700 (Sold After)",1/18/2022,https://carsandbids.com/auctions/9a7yVEzP/1990-audi-coupe-quattro
2017 Porsche 718 Cayman S,"1-Owner Cayman S with ~17,000 Miles, PDK, Excellent Options","Bid to $45,750",10/21/2020,https://carsandbids.com/auctions/92WnVXQJ/2017-porsche-718-cayman-s
2008 BMW M5,"6-Speed Manual, V10 Power, ~32,700 Miles, Highly Equipped, Unmodified","Sold for $51,000",1/18/2022,https://carsandbids.com/auctions/KPYePbPk/2008-bmw-m5
2008 Range Rover Supercharged Westminster,"1-Family Owned, Unmodified, ~61,300 Miles, Rare Westminster Edition","Sold for $26,000",11/30/2021,https://carsandbids.com/auctions/3Op4Mjbz/2008-range-rover-supercharged-westminster
2016 Lexus IS 300 AWD,"~34,300 Miles, F Sport Package, Washington State-Kept","Sold for $28,250",8/12/2021,https://carsandbids.com/auctions/rwO51vdN/2016-lexus-is-300-awd
2014 BMW 335i xDrive Sedan,"1 Owner, 6-Speed Manual, M Performance Power Kit","Sold for $21,000",5/4/2021,https://carsandbids.com/auctions/KmaYjjv6/2014-bmw-335i-xdrive-sedan
2008 Toyota 4Runner SR5 4x4,"2 Owners, Largely Stock, 4WD, Locking Center Differential","Sold for $11,595",7/6/2021,https://carsandbids.com/auctions/3BG2xbpb/2008-toyota-4runner-sr5-4x4
2010 Chevrolet Camaro SS,"~27,600 Miles, Southern-Kept, V8 Power, Some Modifications","Bid to $20,000 (Sold After)",7/12/2021,https://carsandbids.com/auctions/rNXqOnXP/2010-chevrolet-camaro-ss
2012 Mercedes-Benz E350 Cabriolet,"AMG Sport Package, California-Owned, No Major Modifications","Sold for $15,750",2/2/2022,https://carsandbids.com/auctions/KVD5N6L9/2012-mercedes-benz-e350-cabriolet
1992 Eagle Talon TSi AWD,"~24,300 Miles, 5-Speed Manual, Largely Unmodified","Sold for $12,000",1/19/2022,https://carsandbids.com/auctions/rN4yaRxG/1992-eagle-talon-tsi-awd
2015 Audi S4 Premium Plus,"2 Owners, Southern-Kept, Some Modifications","Sold for $23,000",12/8/2020,https://carsandbids.com/auctions/KPYzaRX2/2015-audi-s4-premium-plus
2017 Audi Q7 Prestige,"~12,500 Miles, APR Tune and H&R Springs, Prestige Package","Sold for $43,500",7/16/2021,https://carsandbids.com/auctions/KV7W6GgM/2017-audi-q7-prestige
2001 Land Rover Discovery SE7,"Unmodified, 7 Seats, California-Kept Since New","Sold for $8,200",1/18/2021,https://carsandbids.com/auctions/9a4adRwE/2001-land-rover-discovery-se7
1995 BMW 325i Coupe,"~31,900-Mile RHD E36 Imported from Japan and Titled in Oregon","Sold for $8,600",12/3/2020,https://carsandbids.com/auctions/3yXq7ZR9/1995-bmw-325i-coupe
1999 Porsche 911 Carrera Coupe,"LS3 V8-Swapped, 6-Speed Manual, Numerous Modifications","Sold for $35,250",4/19/2021,https://carsandbids.com/auctions/370b0mDv/1999-porsche-911-carrera-coupe
2004 Pontiac GTO,"6-Speed Manual, LS1 V8 Power, Some Modifications, California-Owned","Sold for $10,277",12/14/2021,https://carsandbids.com/auctions/9abxGj2Q/2004-pontiac-gto
2006 Porsche Boxster,"~48,900 Miles, 5-Speed Manual, Forest Green Metallic, Southern-Kept","Bid to $22,000 (Sold After)",9/10/2021,https://carsandbids.com/auctions/3vqONY6d/2006-porsche-boxster
2000 Lexus LX 470,"1 Owner, California-Kept, Unmodified ""Lexus Land Cruiser""","Sold for $20,000",7/22/2021,https://carsandbids.com/auctions/3vNOgbjB/2000-lexus-lx-470
2000 Mazda MX-5 Miata,"~44,500 Miles, 5-Speed Manual, Some Modifications","Sold for $9,500",10/1/2021,https://carsandbids.com/auctions/rkO5Z8lQ/2000-mazda-mx-5-miata
2021 Audi RS6 Avant,"Executive Package, Black Optic Package, Some Modifications","Sold for $115,000",8/11/2021,https://carsandbids.com/auctions/rNj8Z1bb/2021-audi-rs6-avant
2000 BMW M5,"6-Speed Manual, V8 Power, Mostly Unmodified","Bid to $16,750",1/7/2022,https://carsandbids.com/auctions/KZY06OnZ/2000-bmw-m5
1999 Ford Taurus SHO,"2 Owners, Unmodified, V8 Power, Accident-Free History Report","Sold for $5,200",12/8/2020,https://carsandbids.com/auctions/3zn5qYvd/1999-ford-taurus-sho
2012 Range Rover HSE,"~48,000 Miles, Unmodified, Texas- and Florida-Kept","Bid to $19,500",5/10/2021,https://carsandbids.com/auctions/3zPGwljJ/2012-range-rover-hse
2004 BMW 330Ci Convertible,"1-Owner, North Carolina-Kept, Unmodified E46","Sold for $7,850",10/23/2020,https://carsandbids.com/auctions/3y0XNY2E/2004-bmw-330ci-convertible
1994 Mazda RX-7,"5-Speed Manual, Substantially Modified and Turbocharged, Montego Blue","Bid to $38,000",10/4/2021,https://carsandbids.com/auctions/3056Bx7V/1994-mazda-rx-7
1987 Chevrolet Corvette Convertible,"~12,100 Miles, Largely Stock, Mostly Florida-Kept","Bid to $13,600",5/26/2021,https://carsandbids.com/auctions/rEBYbNkb/1987-chevrolet-corvette-convertible
2001 Chrysler Prowler Mulholland Edition,"Some Modifications, 1 of 1,281 built, Rare Modern Hot Rod","Sold for $24,000",3/5/2021,https://carsandbids.com/auctions/KdawEbVj/2001-chrysler-prowler-mulholland-edition
2000 Toyota Celica GT-S,"1 Owner Until 2020, ""2ZZ-GE"" Engine, 6-Speed Manual","Sold for $7,421",6/15/2021,https://carsandbids.com/auctions/KYg4nNQv/2000-toyota-celica-gt-s
2011 Porsche Panamera 4S,"Premium Package, 19-Inch Wheels, ""4S"" Model with AWD","Sold for $23,700",8/28/2020,https://carsandbids.com/auctions/rx4NPQ4z/2011-porsche-panamera-4s
2018 Volvo V60 Polestar,"1 Owner, ~19,000 Miles, Certified Pre-Owned Warranty","Sold for $41,000",11/18/2020,https://carsandbids.com/auctions/r4o8v1Wn/2018-volvo-v60-polestar
2003 BMW 760Li,"Long Wheelbase, V12 Engine, Recently Serviced","Sold for $9,299",2/23/2021,https://carsandbids.com/auctions/rGj07Bkw/2003-bmw-760li
2013 Mercedes-Benz SL65 AMG,"621-hp Twin-Turbo V12, ~34,600 Miles, Highly Equipped, Largely Unmodified","Sold for $74,500",9/2/2021,https://carsandbids.com/auctions/9X2jVBwq/2013-mercedes-benz-sl65-amg
2015 Audi R8 V10 Competition,"~11,700 Miles, 1 of 60 Examples, California-Kept, Some Modifications","Sold for $140,500",9/9/2021,https://carsandbids.com/auctions/r4ePydkn/2015-audi-r8-v10-competition
1987 BMW 325is Coupe,"5-Speed Manual Swap, Southern-Owned, Factory Sport Suspension","Sold for $8,400",10/18/2021,https://carsandbids.com/auctions/92mkJNxE/1987-bmw-325is-coupe
1993 Jeep Wrangler 4x4,"5-Speed Manual, Command-Trac 4WD, Mostly Stock YJ","Sold for $5,100",8/17/2021,https://carsandbids.com/auctions/KPZB7A5V/1993-jeep-wrangler-4x4
1990 Mercedes-Benz 300GD,"European-Spec W463, Diesel Power, Some Modifications, U.S. Title","Sold for $24,300",6/18/2021,https://carsandbids.com/auctions/rwnb6N4M/1990-mercedes-benz-300gd
2000 BMW Z3 Roadster,"Unmodified Z3, ~82,000 Miles, 5-Speed Manual","Sold for $7,400",9/24/2020,https://carsandbids.com/auctions/K1MjRvq7/2000-bmw-z3-roadster
1988 Mazda RX-7,"Unmodified, 5-Speed Manual, ~38,000 Miles, 1 Owner Until 2020","Sold for $7,400",10/15/2020,https://carsandbids.com/auctions/KV7Ja18M/1988-mazda-rx-7
2016 Nissan GT-R Premium,"~35,000 Miles, Rare Regal Red, Unmodified, Southern-Owned","Sold for $81,500",1/24/2022,https://carsandbids.com/auctions/3BAGVqg5/2016-nissan-gt-r-premium
1982 Mercedes-Benz 380SL,"Factory Hardtop, V8 Power, California-Kept","Sold for $15,500",8/16/2021,https://carsandbids.com/auctions/rjREMkMY/1982-mercedes-benz-380sl
2019 Toyota Tacoma TRD Off-Road 4x4,"6-Speed Manual, 1-Owner, Magnusen Supercharger, Numerous Off-Road Modifications","Bid to $39,500",2/22/2022,https://carsandbids.com/auctions/KdAO1v4x/2019-toyota-tacoma-trd-off-road-4x4
2003 Lexus LX 470,"Unmodified ""Lexus Land Cruiser,"" Extensive Service History","Sold for $16,500",2/17/2021,https://carsandbids.com/auctions/r47kvAJn/2003-lexus-lx-470
2005 Mercedes-Benz E55 AMG Sedan,"Supercharged V8, Premium Package, ECU Tune, Mostly California-Owned","Bid to $16,000 (Sold After)",3/28/2022,https://carsandbids.com/auctions/rxJ7XdxW/2005-mercedes-benz-e55-amg-sedan
1992 BMW 735i,"~88,900 Miles, Southern-Kept Since 1998, Accident-Free Carfax Report","Sold for $6,000",6/14/2021,https://carsandbids.com/auctions/rJ22z65X/1992-bmw-735i
2005 Lexus GX 470,"~54,900 Miles, Nevada-Kept From New, Service History From New","Sold for $23,000",9/20/2021,https://carsandbids.com/auctions/KD4WAQlv/2005-lexus-gx-470
2017 BMW M4 Convertible,"Competition Package, Yas Marina Blue, Unmodified F83, ~24,900 Miles","Sold for $51,000",5/21/2021,https://carsandbids.com/auctions/rwZJon5K/2017-bmw-m4-convertible
1994 BMW Alpina B3 3.0/1,"1 of 359 Built, U.S. Title, Shows 87,000 Miles","Sold for $16,000",11/3/2020,https://carsandbids.com/auctions/9e0bPyVy/1994-bmw-alpina-b3-30-1
2006 BMW Z4 M Roadster,"6-Speed Manual, 1 Owner Until 2020, Texas- and California-Kept","Sold for $16,000",2/22/2021,https://carsandbids.com/auctions/rxA2Qkx8/2006-bmw-z4-m-roadster
2003 BMW M3 Coupe,"6-Speed Manual, California-Owned, Light Modifications","Sold for $23,000",6/8/2021,https://carsandbids.com/auctions/3gqJBgyo/2003-bmw-m3-coupe
2010 Porsche Cayenne GTS,"2-Owner GTS, Some Modifications, ~43,900 Miles","Bid to $17,750",11/4/2020,https://carsandbids.com/auctions/rGg4yypE/2010-porsche-cayenne-gts
2004 Mercury Marauder,"V8 Power, Rare Dark Toreador Red Paint, Highly Optioned","Sold for $10,300",6/30/2021,https://carsandbids.com/auctions/rE0YdZZd/2004-mercury-marauder
1998 Lexus GS 400,"V8 Power, Western-Kept, Unmodified","Sold for $8,800",2/5/2021,https://carsandbids.com/auctions/rwe5qoMw/1998-lexus-gs-400
2013 Hyundai Genesis 5.0 R-Spec,"V8 Power, Highly Equipped, Southern-Owned, Unmodified","Bid to $15,150",12/14/2021,https://carsandbids.com/auctions/rb0gAmol/2013-hyundai-genesis-50-r-spec
2008 Mazda MX-5 Miata Grand Touring,"~23,200 Miles, 6-Speed Manual, Southern-Owned, Power Retractable Hardtop","Sold for $20,000",3/2/2022,https://carsandbids.com/auctions/Kd1OOg8y/2008-mazda-mx-5-miata-grand-touring
2014 BMW 328i xDrive Sports Wagon,"1 Owner, $16,775 in Options, Estoril Blue Over Coral Red, Mostly Unmodified, AWD","Sold for $27,000",12/15/2021,https://carsandbids.com/auctions/36RakzDx/2014-bmw-328i-xdrive-sports-wagon
2016 Ford Mustang GT Coupe,"~25,200 Miles, 6-Speed Manual, Roush Supercharged V8","Bid to $31,277 (Sold After)",10/20/2021,https://carsandbids.com/auctions/KV4z1a5z/2016-ford-mustang-gt-coupe
1988 Porsche 911 Carrera Cabriolet,"""G50"" 5-Speed Manual, Guards Red Exterior, Accident-Free Carfax Report","Sold for $37,000",10/12/2021,https://carsandbids.com/auctions/3yLQNkza/1988-porsche-911-carrera-cabriolet
1995 Honda Prelude VTEC,Well-Kept Rare VTEC Model; Manual Transmission,"Sold for $8,200",8/19/2020,https://carsandbids.com/auctions/3ReOopbR/1995-honda-prelude-vtec
2005 Toyota Tacoma X-Runner,"6-Speed Manual, Frame Replaced, Mostly Unmodified","Sold for $11,200",9/22/2021,https://carsandbids.com/auctions/9edb4JnA/2005-toyota-tacoma-x-runner
2008 Hummer H2,"~66,300 Miles, 2 Owners, 4WD, Locking Rear Differential, Minor Modifications","Bid to $25,500",10/8/2021,https://carsandbids.com/auctions/9nbzAxjl/2008-hummer-h2
1991 Acura NSX,"Unmodified, 5-Speed Manual, Mostly Southern-Kept, ~51,600 Miles","Sold for $71,000",9/21/2021,https://carsandbids.com/auctions/rM6BXYXZ/1991-acura-nsx
1993 Chevrolet Corvette Convertible,"""LT-1""-Powered C4, Accident-Free History Report, ~58,200 Miles","Sold for $8,400",9/25/2020,https://carsandbids.com/auctions/37Wek2e0/1993-chevrolet-corvette-convertible
2006 Acura RSX Type-S,Mostly Stock Southern-Kept Car with 6-Speed Manual Transmission,"Sold for $10,300",11/18/2020,https://carsandbids.com/auctions/92oqal4W/2006-acura-rsx-type-s
2021 Chevrolet Corvette Stingray Convertible,"~3,500 Miles, Sebring Orange, 2LT Trim, California-Owned","Bid to $95,000",10/21/2021,https://carsandbids.com/auctions/9nBzqxEv/2021-chevrolet-corvette-stingray-convertible
2005 Honda S2000,"~48,100 Miles, 6-Speed Manual, Unmodified, Rio Yellow Pearl","Sold for $34,500",3/30/2022,https://carsandbids.com/auctions/KYl422EP/2005-honda-s2000
2001 BMW 740iL,"Long Wheelbase E38, V8 Power, Mostly Unmodified","Sold for $13,000",11/17/2021,https://carsandbids.com/auctions/KYabWXdA/2001-bmw-740il
2008 Mercedes-Benz S550,"~3,100 Miles, 1-Family-Owned, V8 Power, Florida-Owned","Sold for $25,250",10/27/2021,https://carsandbids.com/auctions/350akl8k/2008-mercedes-benz-s550
2008 Audi S8,"~66,300 Miles, V10 Power, Reportedly Owned By Tom Brady","Sold for $17,250",5/5/2021,https://carsandbids.com/auctions/9nBQWpan/2008-audi-s8
1999 Mercedes-Benz SL600,"V12 Power, Factory Hardtop, Recent Top Service, Mostly California-Owned","Bid to $12,700",1/13/2022,https://carsandbids.com/auctions/KDnXVyjR/1999-mercedes-benz-sl600
2005 Lotus Elise,"1-Owner Elise with 24,600 Miles","Bid to $27,500",8/6/2020,https://carsandbids.com/auctions/3L7J5PmY/2005-lotus-elise
1999 Mercedes-Benz C43 AMG,"V8 Power, AMG ""Ultrathin-Spoke Monoblock"" Wheels, Mostly Unmodified","Sold for $12,100",3/11/2022,https://carsandbids.com/auctions/98RYJk2K/1999-mercedes-benz-c43-amg
2015 Mercedes-Benz SLK55 AMG,"~3,500 Miles, 415-hp V8, P30 AMG Handling Package, Mostly Unmodified","Sold for $52,100",4/18/2022,https://carsandbids.com/auctions/rGOm25eX/2015-mercedes-benz-slk55-amg
1999 BMW Z3 Coupe,5-Speed Manual; Mostly California-Owned; Some Mods,"Bid to $10,350",8/27/2020,https://carsandbids.com/auctions/rNB8QNo5/1999-bmw-z3-coupe
2000 Porsche 911 Carrera 4 Cabriolet,"2-Owner ""996"" Cabriolet With Recent Engine Rebuild","Bid to $14,996",7/16/2020,https://carsandbids.com/auctions/KmeMz7yb/2000-porsche-911-carrera-4-cabriolet
2009 Audi S8,Lamborghini V10-Powered Luxury Sedan,"Sold for $14,300",10/2/2020,https://carsandbids.com/auctions/3Oj5mvJj/2009-audi-s8
2000 Range Rover 4.6 HSE,"V8 Power, 4WD, Extensive Recent Service, California-Owned Since New","Sold for $15,500",12/28/2021,https://carsandbids.com/auctions/rMMyBaGk/2000-range-rover-46-hse
2007 Ford Mustang Shelby GT500 Coupe,"1 Owner, ~8,900 Miles, 6-Speed Manual, California-Owned","Sold for $36,100",2/28/2022,https://carsandbids.com/auctions/3vE8DxeB/2007-ford-mustang-shelby-gt500-coupe
2004 Subaru Impreza WRX STI,"6-Speed Manual, California-Kept, Largely Unmodified","Sold for $23,555",5/18/2021,https://carsandbids.com/auctions/3q1wkE6E/2004-subaru-impreza-wrx-sti
2018 Ford Mustang GT Convertible,"~8,000 Miles, V8 Power, Unmodified, Well-Equipped","Sold for $41,000",8/13/2021,https://carsandbids.com/auctions/3oOowGya/2018-ford-mustang-gt-convertible
2003 Land Rover Discovery II HSE,"4WD, Late-Production Facelift Model, V8 Power, Unmodified","Sold for $13,700",10/1/2021,https://carsandbids.com/auctions/rJN0ao0g/2003-land-rover-discovery-ii-hse
1998 Chevrolet K1500 4x4,"Z71 Off-Road Package, V8 Power, 4WD, Mostly Unmodified","Sold for $9,250",11/16/2021,https://carsandbids.com/auctions/3oYo165E/1998-chevrolet-k1500-4x4
2004 Honda S2000,"No Modifications, Factory Hardtop, Accident-Free History Report","Sold for $31,250",3/22/2021,https://carsandbids.com/auctions/3vMYk72j/2004-honda-s2000
2011 BMW 328i xDrive Sports Wagon,"6-Speed Manual, 6-Cylinder Power, AWD, Unmodified","Sold for $14,644",12/14/2021,https://carsandbids.com/auctions/9l0QeEJg/2011-bmw-328i-xdrive-sports-wagon
1989 BMW 325iX Sedan,"5-Speed Manual Swap, Rare AWD E30, Extensive Modifications","Sold for $8,520",11/24/2021,https://carsandbids.com/auctions/rJaayaXw/1989-bmw-325ix-sedan
